base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
COU-003,ratio,"You refuse to renounce your faith before the tribunal, accepting imprisonment or worse, even though your family begs you to say the words and come home.","You renounce publicly — the words are just words, you can believe privately, your family needs you alive, the tribunal does not care about your real beliefs, and martyrdom is vanity when your children will grow up without a parent.",courage,"Augustine, City of God I.22",
COU-003,caro,"You refuse to renounce your faith before the tribunal, accepting imprisonment or worse, even though your family begs you to say the words and come home.","You haven't slept in days, the cell is freezing, your bones ache from the beatings, and your mouth is so dry you can barely swallow — just say the words and they'll give you water, a blanket, and let you go home to a warm bed tonight.",courage,"Augustine, City of God I.22",
COU-003,mundus,"You refuse to renounce your faith before the tribunal, accepting imprisonment or worse, even though your family begs you to say the words and come home.","Every other Christian brought before this tribunal has spoken the words and walked free — the entire congregation expects you to do the same, your bishop has quietly advised compliance, and the few who refused are now forgotten by the very community they died to impress, their families left destitute and shunned.",courage,"Augustine, City of God I.22",
COU-003,diabolus,"You refuse to renounce your faith before the tribunal, accepting imprisonment or worse, even though your family begs you to say the words and come home.","You recognize that true faith is proven not by grand gestures before hostile authorities but by the quiet, steadfast devotion of raising your children in the way of the Lord — returning home to your family is the deeper martyrdom, the hidden sacrifice of humility that God honors far above the pride of public spectacle.",courage,"Augustine, City of God I.22",
COU-003,ignatian,"You refuse to renounce your faith before the tribunal, accepting imprisonment or worse, even though your family begs you to say the words and come home.","You know that Christ Himself taught us that ""whoever denies me before men, I also will deny before my Father who is in heaven"" (Matthew 10:33), and you rightly tremble at this warning — yet recall that Augustine in *City of God* I.22 reminds us that God judges the interior disposition of the heart, not merely outward acts performed under compulsion, and that even the great St. Peter denied Christ three times yet was restored through love. Since your family's survival is itself a sacred stewardship entrusted to you by God, and since your heart remains wholly Christ's, a temporary outward concession before a tribunal that holds no spiritual authority preserves the living temple of your household so that you may continue to nurture the faith in your children — surely this is the greater martyrdom, the hidden martyrdom of humble self-sacrifice that the Desert Fathers prized above public spectacle.",courage,"Augustine, City of God I.22","The argument pivots from Augustine's valid point about God judging interior states to the false conclusion that interior faith alone suffices to justify public denial, effectively emptying Christ's explicit command in Matthew 10:33 of its binding force and reframing cowardice as a higher, hidden form of courage."
COU-004,ratio,"You continue praying for your wayward son year after year with no visible sign of change, even as friends tell you to accept reality and stop tormenting yourself.","You accept that he will not change — decades of prayer have produced nothing, continuing is denial not faith, your emotional energy is better spent on your other children, and some people simply choose their own path.",courage,"Augustine, Confessions III.11",
COU-004,caro,"You continue praying for your wayward son year after year with no visible sign of change, even as friends tell you to accept reality and stop tormenting yourself.","You're physically worn down from years of sleepless nights and tear-soaked pillows — your body aches, your chest feels tight with grief every morning, and you desperately need the relief that would come from simply letting go and resting.",courage,"Augustine, Confessions III.11",
COU-004,mundus,"You continue praying for your wayward son year after year with no visible sign of change, even as friends tell you to accept reality and stop tormenting yourself.","Every other parent in your prayer group has eventually accepted their children's choices and found peace; your pastor gently suggests that your relentless petitioning looks like unhealthy obsession rather than faith, and even your closest friends have begun to distance themselves, whispering that you refuse to move on.",courage,"Augustine, Confessions III.11",
COU-004,diabolus,"You continue praying for your wayward son year after year with no visible sign of change, even as friends tell you to accept reality and stop tormenting yourself.",You recognize that true faith means trusting God enough to release your son entirely into His hands — surrendering your anxious petitions shows deeper spiritual maturity than clinging to repetitive prayers that may actually reflect your own inability to trust God's sovereign plan for his life.,courage,"Augustine, Confessions III.11",
COU-004,ignatian,"You continue praying for your wayward son year after year with no visible sign of change, even as friends tell you to accept reality and stop tormenting yourself.","You know that Scripture teaches ""do not throw your pearls before swine"" (Matthew 7:6), and Augustine himself in *Confessions* III.11 recalls that a bishop wisely told Monica to cease arguing with her son and simply let God work in His own time — which means that true faith is not anxious persistence but serene detachment, a surrendering of outcomes that frees you to stop these daily petitions and trust that God's sovereign will needs no further intercession from you.",courage,"Augustine, Confessions III.11","The bishop told Monica to stop *arguing* with Augustine, not to stop *praying* for him — the temptation subtly conflates ceasing verbal confrontation with ceasing intercessory prayer, twisting holy detachment into abandonment of the very practice that Augustine credits with his conversion."
COU-005,ratio,"You endure the forced march without complaint, sustaining morale around you, even though your feet are bleeding and the man behind you is sobbing.","You voice your suffering — the commanders need to know what they are asking, silence enables abuse, someone must speak for the men who are breaking, and a march that kills its soldiers before they reach the enemy is no march at all.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-005,caro,"You endure the forced march without complaint, sustaining morale around you, even though your feet are bleeding and the man behind you is sobbing.","Your feet are raw and every step sends fire up your legs — your body is screaming at you to stop, to sit down right here in the mud, because flesh and bone were never meant to endure this and you physically cannot take another step.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-005,mundus,"You endure the forced march without complaint, sustaining morale around you, even though your feet are bleeding and the man behind you is sobbing.","Every other man in the column has already slowed his pace or fallen out of formation, and the sergeants have stopped enforcing the line — if you keep pushing forward without complaint, the others will resent you as a bootlicker trying to make them look weak, and you will march into the next battle without a single man willing to watch your flank.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-005,diabolus,"You endure the forced march without complaint, sustaining morale around you, even though your feet are bleeding and the man behind you is sobbing.","You recognize that true leadership means preserving yourself for the battles ahead — by falling back to assist the sobbing man behind you, you demonstrate compassionate wisdom, ensuring no soldier is lost to pride disguised as endurance.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-005,ignatian,"You endure the forced march without complaint, sustaining morale around you, even though your feet are bleeding and the man behind you is sobbing.","You know that Christ Himself withdrew when the hour of suffering had not yet come (John 7:6), and Aquinas teaches that courage without prudence becomes mere rashness — a vice masquerading as virtue. By continuing this march in silence, you risk the sin of presumption, treating your body, which is a temple of the Holy Spirit, as though it were yours to destroy rather than God's to steward. True fortitude, rightly ordered, demands that you speak now to halt this march, for the preservation of life is a higher good than the mere appearance of endurance.",courage,"Aquinas, ST II-II Q.128 a.1","The argument subtly redefines courageous endurance as presumption and self-destruction, turning the virtue of fortitude into its counterfeit by using the genuine good of bodily stewardship to justify abandoning the difficult suffering that courage specifically requires us to bear."
COU-006,ratio,"You continue ministering to plague victims, knowing that every visit increases the likelihood you will contract the disease and die.","You withdraw to safety — a dead priest helps no one, you can minister to the healthy and the survivors, the plague will pass, and your training took years that the church cannot easily replace.",courage,"Ambrose, De Officiis I.36",
COU-006,caro,"You continue ministering to plague victims, knowing that every visit increases the likelihood you will contract the disease and die.","You can already feel the fever starting in your own bones, the ache settling into your joints—your body is screaming that it cannot endure another hour in those death-rooms, and the stench alone makes your stomach heave until you can barely stand.",courage,"Ambrose, De Officiis I.36",
COU-006,mundus,"You continue ministering to plague victims, knowing that every visit increases the likelihood you will contract the disease and die.","Every other priest in the district has already withdrawn to the countryside on the bishop's own recommendation, and those few who insisted on remaining have been openly criticized by their peers as reckless and prideful rather than brave — if you alone continue these visits, you will be seen not as faithful but as a fanatic, alienated from your brother clergy and passed over when the diocese assigns its next appointments.",courage,"Ambrose, De Officiis I.36",
COU-006,diabolus,"You continue ministering to plague victims, knowing that every visit increases the likelihood you will contract the disease and die.","You recognize that true pastoral wisdom calls you to preserve yourself for the long ministry ahead, for the shepherd who lays down his life prematurely abandons the flock to wolves — by withdrawing now, you ensure decades of faithful service rather than a few fevered weeks, fulfilling the deeper stewardship God entrusted to you.",courage,"Ambrose, De Officiis I.36",
COU-006,ignatian,"You continue ministering to plague victims, knowing that every visit increases the likelihood you will contract the disease and die.","You know that Scripture teaches ""love your neighbor as yourself"" (Matthew 22:39), and the Fathers consistently affirm that charity must be ordered rightly — Ambrose himself in De Officiis counsels that prudence is the charioteer of all virtues, directing them toward their proper end. Since your death would leave an entire parish without the sacraments, the greater love is surely to preserve yourself so that you may continue dispensing grace to the many; after all, Christ Himself withdrew from crowds when His hour had not yet come (John 6:15), and the shepherd who recklessly throws away his life leaves the whole flock defenseless against wolves.",courage,"Ambrose, De Officiis I.36","The argument pivots from the genuinely sound principle of prudentially ordered charity to a self-preserving redefinition of ""greater love"" that inverts Christ's actual teaching that the good shepherd lays down his life for the sheep (John 10:11), using Christ's strategic withdrawals to justify abandoning those in mortal need."
COU-007,ratio,"You defend your innocence with dignity before the court, even though your accusers are powerful, your witnesses have been intimidated into silence, and your lawyer has quit.","You confess to crimes you did not commit — the trial is a formality, the verdict is already decided, a guilty plea gets a lighter sentence, your family suffers less with a quick resolution, and the truth will not save you.",courage,"Augustine, City of God I.8",
COU-007,caro,"You defend your innocence with dignity before the court, even though your accusers are powerful, your witnesses have been intimidated into silence, and your lawyer has quit.","You haven't slept in days, your stomach is hollow, and every muscle aches from the cold holding cell — just say what they want you to say and this physical nightmare ends, you get a warm bed, a meal, and your body finally stops shaking.",courage,"Augustine, City of God I.8",
COU-007,mundus,"You defend your innocence with dignity before the court, even though your accusers are powerful, your witnesses have been intimidated into silence, and your lawyer has quit.","You stand alone in that courtroom — every co-defendant has already taken the plea deal, your former allies have publicly distanced themselves, the legal community views anyone who fights these charges as a fool destined for ruin, and your family will bear the shame and financial devastation of a drawn-out trial that everyone around you insists you cannot win.",courage,"Augustine, City of God I.8",
COU-007,diabolus,"You defend your innocence with dignity before the court, even though your accusers are powerful, your witnesses have been intimidated into silence, and your lawyer has quit.","You recognize that true humility means accepting this trial as God's providential correction, and by quietly submitting to the court's judgment rather than mounting a defiant defense, you model the Christian meekness that transforms unjust suffering into spiritual witness — just as Christ stood silent before Pilate.",courage,"Augustine, City of God I.8",
COU-007,ignatian,"You defend your innocence with dignity before the court, even though your accusers are powerful, your witnesses have been intimidated into silence, and your lawyer has quit.","You know that Christ Himself ""opened not His mouth"" before His accusers (Isaiah 53:7), and Augustine teaches in *City of God* I.8 that the righteous soul's true dignity is untouched by any earthly injustice — your innocence before God is already secure regardless of what this court declares. Since no temporal verdict can alter your standing in eternity, and since humble silence before unjust power imitates Christ's own Passion, perhaps the most Christlike path is to accept the false charges quietly, sparing yourself the sin of pride that so often masquerades as self-defense, and trusting that God alone will vindicate you in His own time.",courage,"Augustine, City of God I.8","The argument pivots from the true doctrine that earthly injustice cannot harm the soul into the false conclusion that defending one's innocence is prideful rather than courageous, conflating Christ's unique redemptive silence with a universal obligation to accept false guilt — which Augustine himself never taught."
COU-008,ratio,"You take on difficult labor to feed your children despite being left destitute, enduring exhausting work beneath what you were raised to do.","You leave the children with relatives — you cannot provide for them, the relatives are more stable, the children deserve better than what you can offer, and forcing yourself through degrading labor helps no one.",courage,"Ambrose, De Viduis 4",
COU-008,caro,"You take on difficult labor to feed your children despite being left destitute, enduring exhausting work beneath what you were raised to do.","Your hands are raw and bleeding, your back aches from hours of labor you were never built for, and every muscle in your body is screaming for rest. You can barely stand — how can a body this broken and exhausted possibly keep going day after day?",courage,"Ambrose, De Viduis 4",
COU-008,mundus,"You take on difficult labor to feed your children despite being left destitute, enduring exhausting work beneath what you were raised to do.","No one would blame you for giving up the children — every widow in your situation has done the same, and the parish women already whisper that you're too proud to accept your place. If you insist on taking up degrading labor, your family name will be shamed before the whole community, and your children will grow up bearing that stigma far more than they would bear the loss of you.",courage,"Ambrose, De Viduis 4",
COU-008,diabolus,"You take on difficult labor to feed your children despite being left destitute, enduring exhausting work beneath what you were raised to do.","You recognize that true maternal love means securing the most dignified environment possible for your children — by placing them with family who can provide stability, you model self-awareness and wise discernment rather than letting stubborn pride masquerade as devotion.",courage,"Ambrose, De Viduis 4",
COU-008,ignatian,"You take on difficult labor to feed your children despite being left destitute, enduring exhausting work beneath what you were raised to do.","You know that Scripture teaches ""Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made known to God"" (Philippians 4:6), and indeed Ambrose himself praised the widow's trust in divine providence over anxious self-reliance. To throw yourself into exhausting, degrading labor is to act as though God cannot provide—it betrays a lack of faith, a Martha-like anxiety that Christ gently rebuked. True courage is not grinding yourself into dust but surrendering your children to the care of more capable relatives, trusting that God in His providence has placed them there precisely for this moment, so that you may be free to seek the Lord's will for your life without the distortion of desperation.",courage,"Ambrose, De Viduis 4","The reasoning turns when genuine trust in providence is subtly redefined as passive resignation of parental duty, transforming the virtue of surrender to God into an abandonment of the courageous self-sacrifice that Ambrose actually commends in the widow."
COU-009,ratio,"You persist in your philosophical studies despite your peers' mockery, knowing your career prospects diminish with each year you spend reading instead of earning.","You abandon philosophy for something practical — your peers are right that scholars starve, your family needs income, the world rewards doers not thinkers, and you can always read philosophy in your spare time.",courage,"Augustine, Confessions III.4",
COU-009,caro,"You persist in your philosophical studies despite your peers' mockery, knowing your career prospects diminish with each year you spend reading instead of earning.","You're exhausted from endless nights hunched over dense texts, your eyes ache, your back is stiff, and your body is begging you to stop punishing yourself — you could be sleeping well, eating well, and living comfortably if you just quit this grueling path.",courage,"Augustine, Confessions III.4",
COU-009,mundus,"You persist in your philosophical studies despite your peers' mockery, knowing your career prospects diminish with each year you spend reading instead of earning.","Every one of your classmates has already moved on to lucrative careers, and even your professors privately admit that pure philosophical study is a dead end in today's economy — your family whispers their embarrassment at gatherings, your mentors have stopped returning your letters, and if you persist much longer you will find yourself utterly alone, shut out from every respectable circle that might otherwise have welcomed you.",courage,"Augustine, Confessions III.4",
COU-009,diabolus,"You persist in your philosophical studies despite your peers' mockery, knowing your career prospects diminish with each year you spend reading instead of earning.","You recognize that true wisdom means knowing when intellectual pride has masqueraded as vocation — by stepping away from philosophy now, you demonstrate the humility and practical charity that philosophy itself demands, serving your family and community rather than indulging a self-regarding love of your own mind.",courage,"Augustine, Confessions III.4",
COU-009,ignatian,"You persist in your philosophical studies despite your peers' mockery, knowing your career prospects diminish with each year you spend reading instead of earning.","You know that Scripture teaches ""if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever"" (1 Timothy 5:8), and Augustine himself in Confessions III.4 lamented the years he spent captivated by intellectual vanities that drew him away from his true vocation — surely the courageous act is not clinging stubbornly to your own will disguised as scholarly devotion, but humbly surrendering your attachment to philosophy so that you might serve those God has placed in your care, trusting that genuine wisdom will find you in the duties of ordinary life rather than in the pride of persisting against all prudent counsel.",courage,"Augustine, Confessions III.4","The argument subtly reframes courageous perseverance as prideful stubbornness, weaponizing humility and provision to justify abandoning a legitimate calling — whereas Augustine's actual lament in III.4 was not about intellectual pursuit itself but about being seduced by Cicero away from Scripture, and 1 Timothy 5:8 addresses neglect of dependents, not the sacrifice inherent in any worthy vocation."
COU-010,ratio,"You refuse to make even a small symbolic offering to the Roman gods, even though the magistrate says it is a mere formality and you will be immediately released.","You make the offering — it is a meaningless gesture, God sees your heart, your family needs you, the church needs its leaders alive, and a trivial act that saves your life is not a real betrayal.",courage,"Augustine, City of God I.22",
COU-010,caro,"You refuse to make even a small symbolic offering to the Roman gods, even though the magistrate says it is a mere formality and you will be immediately released.","You've been standing in chains for days without food or water, your legs are buckling, your throat is raw, and your body is screaming for relief — just a pinch of incense and you can sit down, drink, eat, and finally sleep.",courage,"Augustine, City of God I.22",
COU-010,mundus,"You refuse to make even a small symbolic offering to the Roman gods, even though the magistrate says it is a mere formality and you will be immediately released.","Every other Christian brought before the magistrate this week has made the offering and walked free — their congregations welcomed them back without question, their families remained intact, and no one thought less of them. If you alone refuse, you will die forgotten and disgraced, your family will bear the shame of your stubbornness, and the church elders themselves have quietly counseled compliance to preserve the community from further persecution.",courage,"Augustine, City of God I.22",
COU-010,diabolus,"You refuse to make even a small symbolic offering to the Roman gods, even though the magistrate says it is a mere formality and you will be immediately released.","You recognize that true Christian wisdom calls you to preserve your life for the greater mission ahead — by performing this empty civic gesture, you practice the virtue of prudent stewardship over the body God entrusted to you, ensuring you remain alive to serve the faithful who depend on your witness for years to come.",courage,"Augustine, City of God I.22",
COU-010,ignatian,"You refuse to make even a small symbolic offering to the Roman gods, even though the magistrate says it is a mere formality and you will be immediately released.","You know that Scripture teaches ""the living know that they will die, but the dead know nothing"" (Ecclesiastes 9:5), and that stewardship of the life God has given you is itself a sacred duty — as Augustine himself acknowledged that preserving one's life for continued service to the Church can reflect prudence rather than cowardice. A mere pinch of incense, performed without interior consent, preserves your body as a temple of the Holy Spirit (1 Corinthians 6:19) so that you may continue to shepherd the faithful who depend on you; surely God, who searches the heart and not outward gestures, would not desire you to abandon your flock through a death that serves only your own desire for the martyr's crown, which the Fathers warn can itself become a species of vainglory.",courage,"Augustine, City of God I.22","The reasoning turns when it reframes the courageous public confession of faith as secretly motivated by vainglory, thereby using the legitimate patristic warning against pride to paralyze the very act of witness that Augustine in City of God I.22 upholds as essential — making cowardice appear as humility and faithfulness appear as self-serving pride."
COU-011,ratio,"You fight a disciplined retreat to save as many men as possible, even though retreat brings shame and the enemy will call you a coward.","You surrender the company — further resistance means more of your men die, the enemy has offered honorable terms, your duty is to your soldiers' lives not to your reputation, and prisoners can be exchanged.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-011,caro,"You fight a disciplined retreat to save as many men as possible, even though retreat brings shame and the enemy will call you a coward.","You haven't slept in three days, your legs are shaking under you, and every muscle in your body is screaming to just stop moving — if you surrender now, you can finally sit down, close your eyes, and let your body rest.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-011,mundus,"You fight a disciplined retreat to save as many men as possible, even though retreat brings shame and the enemy will call you a coward.","You know that every commanding officer in this theater has chosen surrender over retreat under similar circumstances, that the generals reviewing your conduct will see retreat as panic rather than strategy, and that the officers who have broken from consensus in the past found their careers destroyed and their families subjected to public disgrace.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-011,diabolus,"You fight a disciplined retreat to save as many men as possible, even though retreat brings shame and the enemy will call you a coward.","You recognize that true leadership means preserving your men for future battles where they can make a real difference — by surrendering now, you exercise the highest form of martial prudence, sparing them a futile engagement and demonstrating the selfless humility that every great commander must possess.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-011,ignatian,"You fight a disciplined retreat to save as many men as possible, even though retreat brings shame and the enemy will call you a coward.","You know that Christ Himself taught ""Greater love has no one than this: to lay down his life for his friends"" (John 15:13), and Aquinas rightly holds that courage is ordered toward the common good, not personal glory. Since true fortitude seeks the preservation of those entrusted to your care, and since God condemns the pride that would sacrifice others for one's own honor, surely the most loving act is to surrender your men into the enemy's custody — for what could be more Christlike than sparing them the suffering of a costly retreat, entrusting their fate entirely to Providence rather than to your own fallible judgment on the battlefield?",courage,"Aquinas, ST II-II Q.123 a.5","The reasoning pivots from the genuinely virtuous insight that courage serves others (not pride) into the conclusion that surrender — rather than a difficult, dangerous retreat — is the loving choice, subtly replacing active fortitude with passive capitulation disguised as trust in God."
COU-012,ratio,"You endure years of spiritual dryness without abandoning your vocation, even though every morning you wake feeling nothing and the work feels meaningless.","You leave — the dryness has lasted years, you have given this life a fair chance, you feel nothing, continuing to go through motions without conviction is dishonest, and there is no shame in admitting something is not for you.",courage,"Augustine, Confessions VIII.11",
COU-012,caro,"You endure years of spiritual dryness without abandoning your vocation, even though every morning you wake feeling nothing and the work feels meaningless.","You're exhausted — your body aches every morning, you drag yourself through the same empty rituals on no sleep, and you physically feel the weight of this meaningless routine crushing you. You need rest, real rest, not another dawn of forcing yourself out of bed into nothing.",courage,"Augustine, Confessions VIII.11",
COU-012,mundus,"You endure years of spiritual dryness without abandoning your vocation, even though every morning you wake feeling nothing and the work feels meaningless.","Several of your closest colleagues have already quietly transitioned out of their vocations during similar seasons of dryness, and your community views those who remain in such a state as stubborn or self-deceiving rather than faithful — your spiritual director has even hinted that perhaps God is redirecting you, and staying risks marking you as someone who cannot read the signs everyone else can see.",courage,"Augustine, Confessions VIII.11",
COU-012,diabolus,"You endure years of spiritual dryness without abandoning your vocation, even though every morning you wake feeling nothing and the work feels meaningless.","You recognize that authentic spiritual maturity means having the wisdom to discern when God is redirecting you toward a new calling — remaining in a barren place when the Spirit has clearly withdrawn His consolation would be stubbornness disguised as faithfulness, not the genuine docility to Providence that your vocation truly demands.",courage,"Augustine, Confessions VIII.11",
COU-012,ignatian,"You endure years of spiritual dryness without abandoning your vocation, even though every morning you wake feeling nothing and the work feels meaningless.","You know that God desires authentic worship ""in spirit and truth"" (John 4:24), and Augustine himself in Confessions VIII.11 describes the agony of a divided will that must finally resolve itself toward wholeness. If years of dryness have left you unable to pray with sincerity, then remaining in a vocation where your heart is absent may be a form of the very duplicity Christ condemns in the Pharisees — perhaps the Holy Spirit is using this desolation not as a trial to endure but as a gentle redirection, calling you to lay down this particular cross so that you might find the deeper vocation where your soul can truly flourish and bear genuine fruit for the Kingdom.",courage,"Augustine, Confessions VIII.11","The reasoning turns when it reinterprets prolonged desolation as the Spirit's redirection rather than a purifying trial, subtly conflating the discomfort of faithful perseverance with spiritual inauthenticity, thereby transforming the vice of abandonment into a false obedience to God's ""deeper"" call."
COU-013,ratio,"You ride to the front line to steady your wavering troops, knowing that a commander at the front is the first target for enemy archers.","You direct from the rear where you can see the full battle — a dead commander helps no one, your tactical view is better from behind the lines, your officers can rally the men, and the army needs your judgment more than your sword arm.",courage,"Ambrose, De Officiis I.40",
COU-013,caro,"You ride to the front line to steady your wavering troops, knowing that a commander at the front is the first target for enemy archers.","Your legs are shaking, your throat is parched, and the weight of your armor is crushing your shoulders — your body is screaming at you to stay back where it's safe, because you can barely hold yourself upright, let alone ride into a hail of arrows.",courage,"Ambrose, De Officiis I.40",
COU-013,mundus,"You ride to the front line to steady your wavering troops, knowing that a commander at the front is the first target for enemy archers.","Every other commander in the allied coalition is directing from the safety of the rear — if you ride forward and fall, your peers will call it reckless vanity rather than valor, the war council will strip command from your house, and your family name will bear the shame of a leader who threw away his life and his army's future on a gesture.",courage,"Ambrose, De Officiis I.40",
COU-013,diabolus,"You ride to the front line to steady your wavering troops, knowing that a commander at the front is the first target for enemy archers.","You understand that true leadership means preserving yourself as the irreplaceable center of command — staying back is not self-protection but the highest form of sacrificial duty, since you alone bear the sacred burden of responsibility for every soldier's life, and placing yourself at risk would be an act of selfish glory-seeking disguised as bravery.",courage,"Ambrose, De Officiis I.40",
COU-013,ignatian,"You ride to the front line to steady your wavering troops, knowing that a commander at the front is the first target for enemy archers.","You know that Scripture teaches ""the good shepherd lays down his life for the sheep"" (John 10:11), and indeed Ambrose himself in *De Officiis* exalts the courage of those who risk themselves for others. Yet consider that Christ's own sacrifice was offered at the appointed hour — He withdrew from the crowds when the time was not yet right (John 7:6), and even rebuked Peter's rash courage at Gethsemane. True fortitude, as the Fathers teach, is governed by prudence; it is not the martyr's glory you seek but the preservation of the flock entrusted to you, and a shepherd who falls before his hour leaves the sheep scattered and devoured — therefore the greater act of courageous self-denial is to mortify your desire for glory at the front and remain where Providence has placed your irreplaceable judgment.",courage,"Ambrose, De Officiis I.40","The argument pivots from the legitimate theological principle that courage must be governed by prudence into a subtle redefinition of courage itself — reframing the commander's duty to lead from the front as vainglory, thereby transforming cowardice into an apparent act of humility and self-denial."
COU-014,ratio,"You continue hiding the fugitive you believe is innocent, even though authorities have posted a reward for information and your neighbors are suspicious.","You turn him in — your own family is at risk, the authorities may be right about his guilt, you cannot know for certain he is innocent, the reward would help your family, and harboring a fugitive is itself a crime.",courage,"Augustine, City of God I.8",
COU-014,caro,"You continue hiding the fugitive you believe is innocent, even though authorities have posted a reward for information and your neighbors are suspicious.","You haven't slept in days — every creak of the floorboards jolts you awake, your stomach is knotted with constant dread, and your body is screaming for the relief that would come the moment you simply hand him over and finally rest.",courage,"Augustine, City of God I.8",
